student_id,timeslot_id
s01,0721-2
s01,0721-3
s01,0721-4
s01,0722-2
s01,0722-3
s01,0722-4
s01,0723-2
s01,0723-3
s01,0723-4
s01,0725-2
s01,0725-3
s01,0725-4
s01,0728-2
s01,0728-3
s01,0728-4
s01,0729-2
s01,0729-3
s01,0729-4
s01,0730-2
s01,0730-3
s01,0730-4
s01,0801-2
s01,0801-3
s01,0801-4
s01,0804-2
s01,0804-3
s01,0804-4
s01,0805-2
s01,0805-3
s01,0805-4
s01,0806-2
s01,0806-3
s01,0806-4
s01,0808-2
s01,0808-3
s01,0808-4
s01,0811-2
s01,0811-3
s01,0811-4
s01,0812-2
s01,0812-3
s01,0812-4
s01,0813-2
s01,0813-3
s01,0813-4
s01,0815-2
s01,0815-3
s01,0815-4
s01,0818-2
s01,0818-3
s01,0818-4
s01,0819-2
s01,0819-3
s01,0819-4
s01,0820-2
s01,0820-3
s01,0820-4
s01,0822-2
s01,0822-3
s01,0822-4
s01,0825-2
s01,0825-3
s01,0825-4
s01,0826-2
s01,0826-3
s01,0826-4
s01,0827-2
s01,0827-3
s01,0827-4
s01,0829-2
s01,0829-3
s01,0829-4
s02,0721-2
s02,0721-3
s02,0721-4
s02,0721-5
s02,0721-6
s02,0722-2
s02,0722-3
s02,0722-4
s02,0722-5
s02,0722-6
s02,0723-2
s02,0723-3
s02,0723-4
s02,0723-5
s02,0723-6
s02,0724-2
s02,0724-3
s02,0724-4
s02,0724-5
s02,0724-6
s02,0728-2
s02,0728-3
s02,0728-4
s02,0728-5
s02,0728-6
s02,0729-2
s02,0729-3
s02,0729-4
s02,0729-5
s02,0729-6
s02,0730-2
s02,0730-3
s02,0730-4
s02,0730-5
s02,0730-6
s02,0731-2
s02,0731-3
s02,0731-4
s02,0731-5
s02,0731-6
s02,0804-2
s02,0804-3
s02,0804-4
s02,0804-5
s02,0804-6
s02,0805-2
s02,0805-3
s02,0805-4
s02,0805-5
s02,0805-6
s02,0806-2
s02,0806-3
s02,0806-4
s02,0806-5
s02,0806-6
s02,0807-2
s02,0807-3
s02,0807-4
s02,0807-5
s02,0807-6
s02,0811-2
s02,0811-3
s02,0811-4
s02,0811-5
s02,0811-6
s02,0812-2
s02,0812-3
s02,0812-4
s02,0812-5
s02,0812-6
s02,0813-2
s02,0813-3
s02,0813-4
s02,0813-5
s02,0813-6
s02,0814-2
s02,0814-3
s02,0814-4
s02,0814-5
s02,0814-6
s02,0818-2
s02,0818-3
s02,0818-4
s02,0818-5
s02,0818-6
s02,0819-2
s02,0819-3
s02,0819-4
s02,0819-5
s02,0819-6
s02,0820-2
s02,0820-3
s02,0820-4
s02,0820-5
s02,0820-6
s02,0821-2
s02,0821-3
s02,0821-4
s02,0821-5
s02,0821-6
s02,0825-2
s02,0825-3
s02,0825-4
s02,0825-5
s02,0825-6
s02,0826-2
s02,0826-3
s02,0826-4
s02,0826-5
s02,0826-6
s02,0827-2
s02,0827-3
s02,0827-4
s02,0827-5
s02,0827-6
s02,0828-2
s02,0828-3
s02,0828-4
s02,0828-5
s02,0828-6
s03,0721-1
s03,0721-2
s03,0721-3
s03,0721-4
s03,0721-5
s03,0721-6
s03,0723-1
s03,0723-2
s03,0723-3
s03,0723-4
s03,0723-5
s03,0723-6
s03,0725-1
s03,0725-2
s03,0725-3
s03,0725-4
s03,0725-5
s03,0725-6
s03,0727-1
s03,0727-2
s03,0727-3
s03,0727-4
s03,0727-5
s03,0727-6
s03,0728-1
s03,0728-2
s03,0728-3
s03,0728-4
s03,0728-5
s03,0728-6
s03,0730-1
s03,0730-2
s03,0730-3
s03,0730-4
s03,0730-5
s03,0730-6
s03,0801-1
s03,0801-2
s03,0801-3
s03,0801-4
s03,0801-5
s03,0801-6
s03,0803-1
s03,0803-2
s03,0803-3
s03,0803-4
s03,0803-5
s03,0803-6
s03,0804-1
s03,0804-2
s03,0804-3
s03,0804-4
s03,0804-5
s03,0804-6
s03,0806-1
s03,0806-2
s03,0806-3
s03,0806-4
s03,0806-5
s03,0806-6
s03,0808-1
s03,0808-2
s03,0808-3
s03,0808-4
s03,0808-5
s03,0808-6
s03,0810-1
s03,0810-2
s03,0810-3
s03,0810-4
s03,0810-5
s03,0810-6
s03,0811-1
s03,0811-2
s03,0811-3
s03,0811-4
s03,0811-5
s03,0811-6
s03,0813-1
s03,0813-2
s03,0813-3
s03,0813-4
s03,0813-5
s03,0813-6
s03,0815-1
s03,0815-2
s03,0815-3
s03,0815-4
s03,0815-5
s03,0815-6
s03,0817-1
s03,0817-2
s03,0817-3
s03,0817-4
s03,0817-5
s03,0817-6
s03,0818-1
s03,0818-2
s03,0818-3
s03,0818-4
s03,0818-5
s03,0818-6
s03,0820-1
s03,0820-2
s03,0820-3
s03,0820-4
s03,0820-5
s03,0820-6
s03,0822-1
s03,0822-2
s03,0822-3
s03,0822-4
s03,0822-5
s03,0822-6
s03,0824-1
s03,0824-2
s03,0824-3
s03,0824-4
s03,0824-5
s03,0824-6
s03,0825-1
s03,0825-2
s03,0825-3
s03,0825-4
s03,0825-5
s03,0825-6
s03,0827-1
s03,0827-2
s03,0827-3
s03,0827-4
s03,0827-5
s03,0827-6
s03,0829-1
s03,0829-2
s03,0829-3
s03,0829-4
s03,0829-5
s03,0829-6
s03,0831-1
s03,0831-2
s03,0831-3
s03,0831-4
s03,0831-5
s03,0831-6
s04,0721-2
s04,0721-3
s04,0721-4
s04,0721-5
s04,0721-6
s04,0722-2
s04,0722-3
s04,0722-4
s04,0722-5
s04,0722-6
s04,0723-2
s04,0723-3
s04,0723-4
s04,0723-5
s04,0723-6
s04,0724-2
s04,0724-3
s04,0724-4
s04,0724-5
s04,0724-6
s04,0725-2
s04,0725-3
s04,0725-4
s04,0725-5
s04,0725-6
s04,0727-2
s04,0727-3
s04,0727-4
s04,0727-5
s04,0727-6
s04,0728-2
s04,0728-3
s04,0728-4
s04,0728-5
s04,0728-6
s04,0729-2
s04,0729-3
s04,0729-4
s04,0729-5
s04,0729-6
s04,0730-2
s04,0730-3
s04,0730-4
s04,0730-5
s04,0730-6
s04,0731-2
s04,0731-3
s04,0731-4
s04,0731-5
s04,0731-6
s04,0801-2
s04,0801-3
s04,0801-4
s04,0801-5
s04,0801-6
s04,0803-2
s04,0803-3
s04,0803-4
s04,0803-5
s04,0803-6
s04,0804-2
s04,0804-3
s04,0804-4
s04,0804-5
s04,0804-6
s04,0805-2
s04,0805-3
s04,0805-4
s04,0805-5
s04,0805-6
s04,0806-2
s04,0806-3
s04,0806-4
s04,0806-5
s04,0806-6
s04,0807-2
s04,0807-3
s04,0807-4
s04,0807-5
s04,0807-6
s04,0808-2
s04,0808-3
s04,0808-4
s04,0808-5
s04,0808-6
s04,0810-2
s04,0810-3
s04,0810-4
s04,0810-5
s04,0810-6
s04,0811-2
s04,0811-3
s04,0811-4
s04,0811-5
s04,0811-6
s04,0812-2
s04,0812-3
s04,0812-4
s04,0812-5
s04,0812-6
s04,0813-2
s04,0813-3
s04,0813-4
s04,0813-5
s04,0813-6
s04,0814-2
s04,0814-3
s04,0814-4
s04,0814-5
s04,0814-6
s04,0815-2
s04,0815-3
s04,0815-4
s04,0815-5
s04,0815-6
s04,0817-2
s04,0817-3
s04,0817-4
s04,0817-5
s04,0817-6
s04,0818-2
s04,0818-3
s04,0818-4
s04,0818-5
s04,0818-6
s04,0819-2
s04,0819-3
s04,0819-4
s04,0819-5
s04,0819-6
s04,0820-2
s04,0820-3
s04,0820-4
s04,0820-5
s04,0820-6
s04,0821-2
s04,0821-3
s04,0821-4
s04,0821-5
s04,0821-6
s04,0822-2
s04,0822-3
s04,0822-4
s04,0822-5
s04,0822-6
s04,0824-2
s04,0824-3
s04,0824-4
s04,0824-5
s04,0824-6
s04,0825-2
s04,0825-3
s04,0825-4
s04,0825-5
s04,0825-6
s04,0826-2
s04,0826-3
s04,0826-4
s04,0826-5
s04,0826-6
s04,0827-2
s04,0827-3
s04,0827-4
s04,0827-5
s04,0827-6
s04,0828-2
s04,0828-3
s04,0828-4
s04,0828-5
s04,0828-6
s04,0829-2
s04,0829-3
s04,0829-4
s04,0829-5
s04,0829-6
s04,0831-2
s04,0831-3
s04,0831-4
s04,0831-5
s04,0831-6
s05,0723-1
s05,0723-2
s05,0723-3
s05,0723-4
s05,0723-5
s05,0723-6
s05,0724-1
s05,0724-2
s05,0724-3
s05,0724-4
s05,0724-5
s05,0724-6
s05,0725-1
s05,0725-2
s05,0725-3
s05,0725-4
s05,0725-5
s05,0725-6
s05,0727-1
s05,0727-2
s05,0727-3
s05,0727-4
s05,0727-5
s05,0727-6
s05,0730-1
s05,0730-2
s05,0730-3
s05,0730-4
s05,0730-5
s05,0730-6
s05,0731-1
s05,0731-2
s05,0731-3
s05,0731-4
s05,0731-5
s05,0731-6
s05,0801-1
s05,0801-2
s05,0801-3
s05,0801-4
s05,0801-5
s05,0801-6
s05,0803-1
s05,0803-2
s05,0803-3
s05,0803-4
s05,0803-5
s05,0803-6
s05,0806-1
s05,0806-2
s05,0806-3
s05,0806-4
s05,0806-5
s05,0806-6
s05,0807-1
s05,0807-2
s05,0807-3
s05,0807-4
s05,0807-5
s05,0807-6
s05,0808-1
s05,0808-2
s05,0808-3
s05,0808-4
s05,0808-5
s05,0808-6
s05,0810-1
s05,0810-2
s05,0810-3
s05,0810-4
s05,0810-5
s05,0810-6
s05,0813-1
s05,0813-2
s05,0813-3
s05,0813-4
s05,0813-5
s05,0813-6
s05,0814-1
s05,0814-2
s05,0814-3
s05,0814-4
s05,0814-5
s05,0814-6
s05,0815-1
s05,0815-2
s05,0815-3
s05,0815-4
s05,0815-5
s05,0815-6
s05,0817-1
s05,0817-2
s05,0817-3
s05,0817-4
s05,0817-5
s05,0817-6
s05,0820-1
s05,0820-2
s05,0820-3
s05,0820-4
s05,0820-5
s05,0820-6
s05,0821-1
s05,0821-2
s05,0821-3
s05,0821-4
s05,0821-5
s05,0821-6
s05,0822-1
s05,0822-2
s05,0822-3
s05,0822-4
s05,0822-5
s05,0822-6
s05,0824-1
s05,0824-2
s05,0824-3
s05,0824-4
s05,0824-5
s05,0824-6
s05,0827-1
s05,0827-2
s05,0827-3
s05,0827-4
s05,0827-5
s05,0827-6
s05,0828-1
s05,0828-2
s05,0828-3
s05,0828-4
s05,0828-5
s05,0828-6
s05,0829-1
s05,0829-2
s05,0829-3
s05,0829-4
s05,0829-5
s05,0829-6
s05,0831-1
s05,0831-2
s05,0831-3
s05,0831-4
s05,0831-5
s05,0831-6
s06,0721-1
s06,0721-2
s06,0721-3
s06,0721-4
s06,0721-5
s06,0721-6
s06,0722-1
s06,0722-2
s06,0722-3
s06,0722-4
s06,0722-5
s06,0722-6
s06,0723-1
s06,0723-2
s06,0723-3
s06,0723-4
s06,0723-5
s06,0723-6
s06,0725-1
s06,0725-2
s06,0725-3
s06,0725-4
s06,0725-5
s06,0725-6
s06,0727-1
s06,0727-2
s06,0727-3
s06,0727-4
s06,0727-5
s06,0727-6
s06,0728-1
s06,0728-2
s06,0728-3
s06,0728-4
s06,0728-5
s06,0728-6
s06,0729-1
s06,0729-2
s06,0729-3
s06,0729-4
s06,0729-5
s06,0729-6
s06,0730-1
s06,0730-2
s06,0730-3
s06,0730-4
s06,0730-5
s06,0730-6
s06,0801-1
s06,0801-2
s06,0801-3
s06,0801-4
s06,0801-5
s06,0801-6
s06,0803-1
s06,0803-2
s06,0803-3
s06,0803-4
s06,0803-5
s06,0803-6
s06,0804-1
s06,0804-2
s06,0804-3
s06,0804-4
s06,0804-5
s06,0804-6
s06,0805-1
s06,0805-2
s06,0805-3
s06,0805-4
s06,0805-5
s06,0805-6
s06,0806-1
s06,0806-2
s06,0806-3
s06,0806-4
s06,0806-5
s06,0806-6
s06,0808-1
s06,0808-2
s06,0808-3
s06,0808-4
s06,0808-5
s06,0808-6
s06,0810-1
s06,0810-2
s06,0810-3
s06,0810-4
s06,0810-5
s06,0810-6
s06,0811-1
s06,0811-2
s06,0811-3
s06,0811-4
s06,0811-5
s06,0811-6
s06,0812-1
s06,0812-2
s06,0812-3
s06,0812-4
s06,0812-5
s06,0812-6
s06,0813-1
s06,0813-2
s06,0813-3
s06,0813-4
s06,0813-5
s06,0813-6
s06,0815-1
s06,0815-2
s06,0815-3
s06,0815-4
s06,0815-5
s06,0815-6
s06,0817-1
s06,0817-2
s06,0817-3
s06,0817-4
s06,0817-5
s06,0817-6
s06,0818-1
s06,0818-2
s06,0818-3
s06,0818-4
s06,0818-5
s06,0818-6
s06,0819-1
s06,0819-2
s06,0819-3
s06,0819-4
s06,0819-5
s06,0819-6
s06,0820-1
s06,0820-2
s06,0820-3
s06,0820-4
s06,0820-5
s06,0820-6
s06,0822-1
s06,0822-2
s06,0822-3
s06,0822-4
s06,0822-5
s06,0822-6
s06,0824-1
s06,0824-2
s06,0824-3
s06,0824-4
s06,0824-5
s06,0824-6
s06,0825-1
s06,0825-2
s06,0825-3
s06,0825-4
s06,0825-5
s06,0825-6
s06,0826-1
s06,0826-2
s06,0826-3
s06,0826-4
s06,0826-5
s06,0826-6
s06,0827-1
s06,0827-2
s06,0827-3
s06,0827-4
s06,0827-5
s06,0827-6
s06,0829-1
s06,0829-2
s06,0829-3
s06,0829-4
s06,0829-5
s06,0829-6
s06,0831-1
s06,0831-2
s06,0831-3
s06,0831-4
s06,0831-5
s06,0831-6
s07,0721-2
s07,0721-3
s07,0721-4
s07,0722-2
s07,0722-3
s07,0722-4
s07,0723-2
s07,0723-3
s07,0723-4
s07,0724-2
s07,0724-3
s07,0724-4
s07,0725-2
s07,0725-3
s07,0725-4
s07,0727-2
s07,0727-3
s07,0727-4
s07,0728-2
s07,0728-3
s07,0728-4
s07,0729-2
s07,0729-3
s07,0729-4
s07,0730-2
s07,0730-3
s07,0730-4
s07,0731-2
s07,0731-3
s07,0731-4
s07,0801-2
s07,0801-3
s07,0801-4
s07,0803-2
s07,0803-3
s07,0803-4
s07,0804-2
s07,0804-3
s07,0804-4
s07,0805-2
s07,0805-3
s07,0805-4
s07,0806-2
s07,0806-3
s07,0806-4
s07,0807-2
s07,0807-3
s07,0807-4
s07,0808-2
s07,0808-3
s07,0808-4
s07,0810-2
s07,0810-3
s07,0810-4
s07,0811-2
s07,0811-3
s07,0811-4
s07,0812-2
s07,0812-3
s07,0812-4
s07,0813-2
s07,0813-3
s07,0813-4
s07,0814-2
s07,0814-3
s07,0814-4
s07,0815-2
s07,0815-3
s07,0815-4
s07,0817-2
s07,0817-3
s07,0817-4
s07,0818-2
s07,0818-3
s07,0818-4
s07,0819-2
s07,0819-3
s07,0819-4
s07,0820-2
s07,0820-3
s07,0820-4
s07,0821-2
s07,0821-3
s07,0821-4
s07,0822-2
s07,0822-3
s07,0822-4
s07,0824-2
s07,0824-3
s07,0824-4
s07,0825-2
s07,0825-3
s07,0825-4
s07,0826-2
s07,0826-3
s07,0826-4
s07,0827-2
s07,0827-3
s07,0827-4
s07,0828-2
s07,0828-3
s07,0828-4
s07,0829-2
s07,0829-3
s07,0829-4
s07,0831-2
s07,0831-3
s07,0831-4
s08,0721-1
s08,0721-2
s08,0721-3
s08,0721-4
s08,0721-5
s08,0722-1
s08,0722-2
s08,0722-3
s08,0722-4
s08,0722-5
s08,0723-1
s08,0723-2
s08,0723-3
s08,0723-4
s08,0723-5
s08,0724-1
s08,0724-2
s08,0724-3
s08,0724-4
s08,0724-5
s08,0725-1
s08,0725-2
s08,0725-3
s08,0725-4
s08,0725-5
s08,0728-1
s08,0728-2
s08,0728-3
s08,0728-4
s08,0728-5
s08,0729-1
s08,0729-2
