student_id,subject_id,sessions
s01,jpn,5
s01,soc,5
s01,sci,5
s02,soc,5
s02,math,5
s02,jpn,5
s03,soc,5
s03,sci,5
s03,jpn,5
s03,eng,5
s04,jpn,5
s04,eng,5
s05,eng,5
s05,jpn,5
s05,sci,5
s05,math,5
s06,math,5
s06,jpn,5
s06,eng,5
s07,eng,5
s07,sci,5
s07,jpn,5
s07,soc,5
s08,soc,5
s08,jpn,5
s08,sci,5
s09,math,5
s09,jpn,5
s09,eng,5
s10,jpn,5
s10,soc,5
s10,math,5
s11,math,5
s11,sci,5
s11,eng,5
s12,soc,5
s12,math,5
s12,eng,5
s12,sci,5
s13,math,5
s13,eng,5
s13,jpn,5
s13,sci,5
s14,sci,5
s14,soc,5
s14,jpn,5
s15,sci,5
s15,math,5
s15,eng,5
s16,math,5
s16,jpn,5
s17,jpn,5
s17,math,5
s17,eng,5
s17,soc,5
s18,math,5
s18,soc,5
s19,jpn,5
s19,sci,5
s20,math,5
s20,sci,5
s20,jpn,5
s21,eng,5
s21,math,5
s21,sci,5
s22,sci,5
s22,jpn,5
s23,sci,5
s23,eng,5
s23,jpn,5
s24,math,5
s24,jpn,5
s25,eng,5
s25,jpn,5
s25,soc,5
s26,math,5
s26,sci,5
s27,math,5
s27,soc,5
s28,math,5
s28,jpn,5
s28,eng,5
s28,soc,5
s29,sci,5
s29,soc,5
s29,eng,5
s29,math,5
s30,eng,5
s30,soc,5
s30,sci,5
s31,soc,5
s31,math,5
s31,jpn,5
s31,eng,5
s32,jpn,5
s32,eng,5
s32,math,5
s33,soc,5
s33,math,5
s34,sci,5
s34,soc,5
s35,sci,5
s35,math,5
s35,soc,5
s36,sci,5
s36,math,5
s36,eng,5
s37,eng,5
s37,math,5
s38,eng,5
s38,jpn,5
s38,math,5
s39,math,5
s39,eng,5
s39,sci,5
s40,eng,5
s40,math,5
s40,sci,5
s41,jpn,5
s41,sci,5
s42,eng,5
s42,jpn,5
s43,jpn,5
s43,math,5
s43,sci,5
s44,eng,5
s44,sci,5
s44,math,5
s44,jpn,5
s45,math,5
s45,jpn,5
s45,eng,5
s46,sci,5
s46,math,5
s47,jpn,5
s47,math,5
s48,eng,5
s48,soc,5
s48,sci,5
s48,jpn,5
s49,sci,5
s49,eng,5
s49,math,5
s49,soc,5
s50,soc,5
s50,sci,5
s50,eng,5
s51,jpn,5
s51,math,5
s51,soc,5
s51,sci,5
s52,eng,5
s52,soc,5
s52,math,5
s53,sci,5
s53,eng,5
s54,math,5
s54,jpn,5
s54,eng,5
s55,jpn,5
s55,math,5
s56,sci,5
s56,math,5
s56,eng,5
s56,jpn,5
s57,eng,5
s57,soc,5
s58,eng,5
s58,jpn,5
s58,soc,5
s59,soc,5
s59,jpn,5
s59,sci,5
s60,math,5
s60,eng,5
